19493	313	6560	0.9999999999999998
5462	252	9212	0.999999988776096
1188	5	17493	0.9824218749999998
9155	205	21064	0.999999997904524
20314	315	13782	0.9998626708984383
17493	356	7617	0.9999999999999998
22951	263	8268	0.8593749999999998
10785	256	747	0.9859306381546057
7097	252	27045	0.9668646700518517
15220	263	9840	0.8593749999999998
12218	135	18599	0.9956054687499998
10481	6	11286	0.9999999999999998
24172	5	17493	0.999990774796071
22427	294	3037	0.4374999999999998
17493	356	4567	0.9824218749999998
11598	263	24908	0.8593749999999998
14769	315	21970	0.8593749999999998
1712	313	11912	0.9999999999999998
26308	290	6629	0.7187499999999998
2866	324	6990	0.8593749999999998
7933	306	1987	0.4374999999999998
21466	311	4393	0.9996873321476657
17493	356	5	0.9296874999999998
27028	85	1015	0.9985643832955668
8723	256	3378	0.9974401859058257
19454	82	18776	0.9824218749999998
10634	294	21634	0.4374999999999998
17362	315	12400	0.9999999999999998
9558	69	15806	0.999999999999665
26534	315	9473	0.9999999999317524
7081	369	18230	0.9999860264073328
9419	146	16220	0.9956054687499998
761	354	26137	0.9999313354492185
12086	313	7391	0.4374999999999998
15143	313	4868	0.9648437499999998
8636	313	2543	0.9648437499999998
16486	208	26897	0.9999999999999998
6600	349	1645	0.9999313354492185
8236	5	3811	0.9906504211361614
1100	134	10442	0.9999999999999998
4110	256	20327	0.9999987826309922
23005	294	3669	0.9912109374999998
24309	329	9994	0.8593749999999998
365	306	15459	0.9648437499999998
24189	4	8371	0.9999709722327449
18821	306	857	0.9999999999999998
16725	178	16824	0.9999997783406959
3617	389	21900	0.9999999999999998
24152	324	9665	0.8593749999999998
25380	290	11363	0.9995401914084928
4506	263	21530	0.9999999941172595
6764	205	4997	0.7187499999999998
15143	208	9572	0.9648437499999998
17723	359	175	0.4831609264390536
24431	387	25263	0.9999946817745398
18049	214	24885	0.4374999999999998
9396	170	26421	0.9648437499999998
11206	213	16684	0.9985466740415926
22736	315	10182	0.4374999999999998
1263	315	17493	0.4374999999999998
27026	5	17493	0.4374999999999998
7214	85	11206	0.9408004752729157
18740	294	3984	0.4374999999999998
20073	272	1613	0.8593749999999998
11885	381	6492	0.9956054687499998
4034	306	7933	0.4374999999999998
6133	315	24424	0.4374999999999998
10539	209	16824	0.9999999999999998
1571	306	26254	0.9999999999526367
16294	356	635	0.4374999999999998
522	315	17493	0.4374999999999998
2060	45	7735	0.9999999999999998
22885	306	14543	0.4374999999999998
19493	134	13248	0.4374999999999998
23	306	4970	0.8593749999999998
24291	294	26607	0.8593749999999998
2618	330	7078	0.9999999998040305
24197	272	20394	0.4374999999999998
8636	313	7697	0.4374999999999998
23047	214	24885	0.4374999999999998
3024	69	3219	0.9999999999900028
3909	311	11211	0.9648437499999998
15096	315	22349	0.9999999999999998
12414	313	13517	0.4374999999999998
4562	45	7627	0.9999999999061229
13042	315	6793	0.8593749999999998
26254	306	15459	0.9999999999835839
8942	200	3707	0.9999999891875798
15212	382	8372	0.9999994478927389
22432	306	9878	0.9978027343749998
9384	257	25565	0.9999999999999998
17077	256	22107	0.9999999999909001
13729	205	405	0.9999999999999998
16327	199	11932	0.9999999999999998
14358	317	24039	0.9999678367285726
23326	110	12445	0.9999999999999998
4062	306	24105	0.4374999999999998
21634	215	12668	0.8593749999999998
19750	340	22447	0.8199828739826523
24542	354	23302	0.4374999999999998
1696	5	22349	0.9999999999999998
26767	227	2715	0.9999999664723861
2709	208	8110	0.4374999999999998
19262	315	24885	0.8593749999999998
9320	355	12406	0.9999999999999998
3574	384	9732	0.4374999999999998
10895	315	24972	0.9999999999999998
20076	306	17761	0.8593749999999998
17256	200	287	0.7109823817021413
25417	9	9419	0.9999999999999998
11598	263	7553	0.9999994635581968
5833	315	17493	0.4374999999999998
10594	402	4271	0.4374999999999998
19505	200	7442	0.4374999999999998
13685	294	6185	0.8593749999999998
2508	214	6889	0.4374999999999998
6083	4	12209	0.4374999999999998
8006	150	13166	0.7187499999999998
15385	186	450	0.9999999999999998
16486	208	17866	0.4374999999999998
2161	256	26030	0.9652949295065721
22542	5	6010	0.9999999999999998
11282	384	14080	0.4374999999999998
1241	100	14910	0.9999999999999998
15725	174	9218	0.4374999999999998
3135	248	11221	0.4374999999999998
20201	214	16669	0.8593749999999998
25578	272	24197	0.4374999999999998
23317	416	4450	0.9999999999999998
14620	398	23860	0.9876687293266264
20275	355	10007	0.4374999999999998
23528	306	8802	0.4374999999999998
5295	134	26401	0.9999999999999998
18596	134	16676	0.8593749999999998
11733	296	21178	0.9999986251402248
4389	294	21634	0.9999999999999998
25380	315	9941	0.4374999999999998
4450	108	3707	0.9999999999999998
954	175	26531	0.9999999999999998
921	45	16845	0.9999999999999998
5057	5	22349	0.9999999999999998
7850	334	23856	0.7187499999999998
20513	110	6080	0.9999999927784824
747	406	2587	0.9824218749999998
26942	294	21634	0.9999999999999998
21466	200	3430	0.9999999999999998
13511	306	26254	0.4374999999999998
6265	351	2060	0.9999999999999998
18254	386	3058	0.999674874587794
7194	351	2060	0.9978027343749998
11206	215	11531	0.9999999999999998
11310	109	1045	0.9999999014748667
17778	414	1811	0.9824218749999998
3139	75	19750	0.9999313354492185
12516	227	26311	0.9999313354492185
23949	5	17493	0.9296874999999998
9528	313	7935	0.4374999999999998
26729	256	5389	0.9999999999998359
5627	306	11634	0.9999999999999998
27100	200	11266	0.9999999999999998
9051	110	14864	0.9999999999999998
1376	330	8767	0.9912109374999998
15143	45	10248	0.9992274608272347
2102	272	20073	0.9648437499999998
19656	272	20489	0.8593749999999998
7735	313	11672	0.9999999999999998
14769	41	5449	0.8593749999999998
2336	5	6010	0.9999999999999998
27044	200	3707	0.8593749999999998
6235	5	17493	0.9994506835937498
12251	95	13792	0.4374999999999998
23792	256	1687	0.4374999999999998
3447	294	23171	0.9912109374999998
9465	313	6261	0.9999999999999998
4055	324	6990	0.7187499999999998
12798	315	450	0.4374999999999998
7821	16	5787	0.8593749999999998
26607	294	3388	0.8593749999999998
287	409	13037	0.9999934800588818
6052	313	5609	0.8593749999999998
8869	200	26024	0.8593749999999998
25380	354	1600	0.9418215387255183
16945	315	20582	0.4374999999999998
7919	256	25380	0.7187499999999998
17493	315	19216	0.9999999999999998
249	315	3722	0.4374999999999998
18324	306	15459	0.4374999999999998
17493	200	20940	0.8593749999999998
21933	324	24486	0.8593749999999998
758	272	20073	0.9912109374999998
21406	331	4885	0.13771520632266024
18012	240	17980	0.7187499999999998
6695	13	2974	0.9999999999999998
2518	101	2281	0.8593749999999998
17493	356	399	0.9648437499999998
23337	257	12668	0.9927385022582126
11206	213	24386	0.9999999999999998
18452	313	747	0.9912109374999998
11252	178	287	0.4374999999999998
1366	294	22778	0.9648437499999998
18369	315	17493	0.9999999999999998
7243	41	18555	0.9999999999999998
2585	41	7363	0.8593749999999998
12118	200	26342	0.8593749999999998
19182	144	7081	0.4374999999999998
26390	324	6990	0.8593749999999998
15364	174	4363	0.9296874999999998
2993	109	22891	0.9999996320068558
6372	256	23704	0.9389331009065979
8006	277	24129	0.9296874999999998
21169	41	11535	0.7187499999999998
16486	313	10184	0.9648437499999998
19300	315	393	0.9648437499999998
1854	214	11612	0.4374999999999998
12088	313	6608	0.8593749999999998
20073	272	12214	0.4374999999999998
22349	315	11218	0.9999999999999998
11806	174	11718	0.7187499999999998
5406	129	19119	0.9999999999999998
23929	41	16270	0.7187499999999998
1811	178	25595	0.4374999999999998
10611	214	11612	0.4374999999999998
399	311	5090	0.9999999999829035
21169	41	27058	0.9296874999999998
4562	272	18145	0.9999999999999998
8803	45	23171	0.9999999999999998
8878	315	15824	0.9999999986197289
8438	311	11972	0.9999999999999998
27194	294	6156	0.9999999999998519
13109	174	19592	0.9960246915831497
8749	230	5183	0.4374999999999998
14953	313	2275	0.4374999999999998
9635	315	17493	0.4374999999999998
3598	306	20076	0.9999999999999998
3565	256	11806	0.9999999999999998
15572	313	8355	0.9648437499999998
99	213	8006	0.885229002750879
2835	272	7116	0.4374999999999998
18596	134	1725	0.4374999999999998
425	386	8636	0.9999999999999998
846	315	25382	0.4374999999999998
16805	313	7789	0.4374999999999998
36	256	26719	0.4374999999999998
2944	272	22956	0.4374999999999998
9956	313	8636	0.4374999999999998
8061	2	17405	0.9999999999999998
13842	306	10236	0.4374999999999998
24650	361	21863	0.4374999999999998
1870	313	273	0.8593749999999998
7237	315	19376	0.4374999999999998
3707	334	13053	0.9999999998758791
13171	355	21466	0.999999541529711
10581	406	8713	0.8593749999999998
988	315	17493	0.4374999999999998
15143	208	10046	0.4374999999999998
12157	294	6287	0.9999999999999998
12363	248	10665	0.4374999999999998
9621	85	3984	0.4374999999999998
1840	178	21088	0.9999999999999998
11485	290	17493	0.323786518303683
10557	334	17493	0.4374999999999998
20134	214	15622	0.8593749999999998
7081	369	22833	0.9912109374999998
12830	176	14756	0.9998250747304854
17705	290	17493	0.7187499999999998
10616	414	1811	0.9978027343749998
20747	351	2060	0.9999999999999998
16486	45	17627	0.7187499999999998
19738	389	6052	0.8593749999999998
22019	290	17493	0.4374999999999998
21178	179	23864	0.9999986251402248
18342	315	8663	0.4374999999999998
3332	315	3917	0.9999999999999998
14563	355	3909	0.4374999999999998
16163	134	7924	0.4374999999999998
18738	263	402	0.9648437499999998
19862	45	930	0.9999999999999998
16326	351	2060	0.9999999999999998
13869	256	399	0.9999999998773669
6301	313	22143	0.4374999999999998
6918	45	12109	0.9999999999999998
14721	324	24163	0.9296874999999998
14957	313	6052	0.9648437499999998
16326	313	8636	0.9648437499999998
18147	134	6395	0.4374999999999998
3707	356	2073	0.9912115000000004
21110	272	5901	0.8593749999999998
6990	41	8469	0.8593749999999998
15622	214	20427	0.9648437499999998
23946	263	10054	0.9648437499999998
9338	290	18661	0.9888993808513407
5655	313	11806	0.9998525151033394
27006	313	5342	0.4374999999999998
17789	294	20980	0.4374999999999998
8709	386	8636	0.9999999999999998
15777	315	1517	0.4374999999999998
25945	205	21064	0.9999999994761318
8636	324	6990	0.7187499999999998
16068	186	21585	0.9999999999999998
25698	315	25380	0.8593749999999998
547	315	10810	0.9978027343749998
3625	205	2431	0.9999999999918133
11206	196	8433	0.9999999999999998
2130	248	8341	0.9999999999999998
26818	294	15763	0.4374999999999998
25380	384	13886	0.999999999994771
8243	354	3339	0.7187499999999998
15203	315	17493	0.8593749999999998
9751	315	6146	0.9999999974458449
11556	200	26594	0.7187499999999998
1257	109	7617	0.9999999999999998
22396	315	20200	0.4374999999999998
3707	334	6860	0.9999997410603231
23447	51	10175	0.4374999999999998
21415	69	9779	0.9296874999999998
19857	306	1571	0.4374999999999998
2811	361	3984	0.4374999999999998
182	313	22551	0.4374999999999998
6008	200	4300	0.9256374431290613
15496	205	21064	0.9999997317790983
25201	13	11806	0.8593749999999998
24672	389	6052	0.9999999999999998
22349	315	17573	0.9999999999999998
7933	306	5506	0.8593749999999998
1811	273	26342	0.999999997904524
24885	214	21034	0.4374999999999998
14423	354	6078	0.9999999986843652
3707	358	21703	0.9912109374999998
14123	16	12397	0.4374999999999998
15143	134	4495	0.9824218749999998
3370	294	25082	0.9999656677246092
8028	355	5389	0.9999999999250188
26978	41	26960	0.9999999999999998
10037	315	4059	0.4374999999999998
17493	315	7134	0.9999656677246092
26506	272	12044	0.9998626708984383
14718	315	17493	0.9912109374999998
11596	290	21466	0.9999999999999998
7636	69	4892	0.9999999999978185
1851	294	11799	0.4374999999999998
20362	269	16603	0.9999999999999998
24658	317	6764	0.9999999999999998
26328	263	8017	0.9648437499999998
19712	294	23005	0.9999999999999998
22337	5	3707	0.9999999999999998
8682	200	7399	0.9999999999999998
15221	311	8609	0.9999999999999998
24677	208	18150	0.9824218749999998
1090	43	8006	0.9999999999999998
8307	313	26010	0.4374999999999998
9572	13	15143	0.9648437499999998
1241	41	19982	0.9999999999999998
16989	41	22551	0.8593749999999998
8636	294	9324	0.9999999999999998
21064	101	26904	0.9999224723110252
10625	324	21169	0.8593749999999998
21970	290	6387	0.9999999999999998
14281	386	26588	0.9884826545921254
24479	294	21634	0.9999999999999998
21466	311	22750	0.9999999999999998
6726	19	684	0.9296874999999998
7206	315	22746	0.4374999999999998
5903	334	24946	0.9989882601035213
6990	41	21173	0.9824218749999998
17493	315	11670	0.4374999999999998
10241	315	26311	0.9999597851169002
20940	13	5091	0.9999999999999998
15647	139	14526	0.4374999999999998
4164	334	17493	0.4374999999999998
9940	386	15143	0.9998981707560848
11806	354	26494	0.9998156084911031
17493	315	27189	0.4374999999999998
8344	351	399	0.9999999999999998
1303	277	8006	0.9999998922653955
4338	351	2060	0.9999999999999998
23637	210	17386	0.8593749999999998
22268	306	11842	0.4374999999999998
13729	310	14114	0.9999999999999998
25648	386	3263	0.9999999999999998
19117	272	4388	0.8593749999999998
2413	386	27008	0.7187499999999998
9474	356	17283	0.4374999999999998
8438	363	19587	0.4374999999999998
17092	240	15701	0.7187499999999998
11806	45	13082	0.9973771721682219
20471	199	11547	0.9999999999999998
18111	174	8934	0.9648437499999998
3707	356	7186	0.4374999999999998
6340	311	11556	0.8593749999999998
4795	227	19310	0.9956054687499998
17493	356	15015	0.9989013671874998
655	313	8636	0.9648437499999998
6043	5	17493	0.9956054687499998
10572	306	25871	0.8593749999999998
13404	13	16486	0.7187499999999998
8636	313	22189	0.8593749999999998
18365	200	17471	0.9999999999999998
9705	45	853	0.9999999997832112
11756	389	6052	0.4374999999999998
6989	178	7078	0.9999990118931035
11380	290	17493	0.9998626708984383
13725	361	13166	0.9999945104316319
15379	290	17493	0.4374999999999998
21705	5	11651	0.7187499999999998
22825	294	21586	0.4374999999999998
21801	255	8664	0.8784029276438698
11612	315	10037	0.9912109374999998
9766	315	16146	0.9998626708984383
2431	101	21970	0.4374999999999998
1837	208	2101	0.9999999817717089
20839	13	11806	0.9854217609684223
14953	313	2051	0.9648437499999998
21427	256	11806	0.9648437499999998
27168	354	6883	0.4374999999999998
2068	315	17493	0.4374999999999998
9669	5	17493	0.7187499999999998
17980	334	26044	0.999997487339656
5475	315	3707	0.9912109374999998
11547	357	20471	0.9999934253024124
4772	306	2994	0.4374999999999998
10511	121	3668	0.9998626708984383
15459	306	2829	0.8593749999999998
3909	311	6789	0.9999999999999998
24700	155	22605	0.9296874999999998
15701	5	8130	0.4374999999999998
9142	221	25157	0.7745154646671562
17493	178	10172	0.8593749999999998
4250	315	17493	0.4374999999999998
21783	330	17446	0.4374999999999998
22349	356	26644	0.9999999999999998
11612	214	22053	0.4374999999999998
17512	315	25046	0.9999994641759996
9839	324	4554	0.8593749999999998
23642	313	327	0.9998207914470275
5285	315	3707	0.4374999999999998
23648	306	15459	0.4374999999999998
26095	101	20667	0.9824218749999998
8059	315	6428	0.4374999999999998
14102	205	21064	0.7187499999999998
17256	174	26421	0.9999999999999998
2127	313	9044	0.4374999999999998
7488	13	8636	0.9997138433478199
3761	214	23045	0.4374999999999998
8682	5	26623	0.9648437499999998
25128	386	4347	0.9999999999999998
21470	355	3909	0.8593749999999998
4204	396	27028	0.4374999999999998
26111	361	22778	0.999995708465576
8926	62	638	0.999999999493469
5091	134	2194	0.9978027343749998
3001	294	3984	0.4374999999999998
8156	214	17651	0.4374999999999998
11206	237	7681	0.7187499999999998
15221	315	26623	0.9912109374999998
11806	313	9842	0.8593749999999998
6021	209	1880	0.9999999999999998
20073	272	22933	0.4374999999999998
3820	272	26506	0.9999883852498301
4371	306	11319	0.9999999999999998
25370	324	2585	0.8593749999999998
4554	41	2976	0.9296874999999998
11849	406	15971	0.9999933676154632
9506	306	857	0.9999999999999998
10437	394	4997	0.9901143155537413
1811	209	8507	0.9912109374999998
13042	356	20313	0.9999999999999998
13517	313	12414	0.4374999999999998
24373	101	6396	0.4374999999999998
26623	315	3552	0.9783617319209366
18835	398	26035	0.9999999969109068
8878	16	18704	0.7187499999999998
7006	13	6052	0.981102907988376
22736	294	10165	0.9999999999999998
15367	361	1710	0.9999999999999998
19776	84	8371	0.9978027343749998
17265	263	939	0.8593749999999998
22030	13	11806	0.4374999999999998
6436	5	17493	0.4374999999999998
3909	200	11266	0.9999999989522629
3909	311	19917	0.8593749999999998
22825	294	3065	0.4374999999999998
23789	386	3058	0.9824218749999998
11860	101	17557	0.9999934895637097
4554	41	15356	0.9648437499999998
6236	389	5223	0.9648460000000001
7081	369	3534	0.9999914169311521
17213	174	11869	0.9999999329147344
10037	315	6271	0.4374999999999998
6130	357	21212	0.9912109374999998
8196	355	21466	0.9999999999999998
3390	121	8438	0.9999999999999998
13809	294	6950	0.4374999999999998
8393	315	17493	0.4374999999999998
19261	315	17493	0.8593749999999998
11806	313	19893	0.9999999999999998
21684	263	3612	0.8593749999999998
25308	315	8660	0.4374999999999998
23387	382	4176	0.9999444712936667
14659	313	14250	0.4374999999999998
5607	389	6918	0.7187499999999998
8573	313	14593	0.4374999999999998
10293	315	27150	0.4374999999999998
8055	315	6764	0.4374999999999998
16603	146	3394	0.999995708465576
8226	263	10008	0.9999999091008696
26544	85	13810	0.7187499999999998
19712	294	24267	0.999999999967258
10413	389	23221	0.4374999999999998
17493	315	17132	0.4374999999999998
17854	45	6420	0.9999999999999998
24885	214	10029	0.9648437499999998
2715	356	26074	0.7187499999999998
25203	280	3058	0.9998626708984383
4300	384	12257	0.4374999999999998
4022	363	5743	0.9999999971834947
16328	306	9754	0.4374999999999998
11086	324	23929	0.9648437499999998
3078	315	1779	0.4374999999999998
19451	214	18436	0.4374999999999998
20776	315	13839	0.4374999999999998
1683	263	11275	0.9912109374999998
8803	174	22951	0.9999999983165674
17493	356	7646	0.9997253417968748
24135	256	2920	0.4374999999999998
15953	315	17493	0.9998626708984383
6764	355	24404	0.7187499999999998
7689	13	26343	0.9999999999999998
8663	290	18143	0.9826137604793387
12328	414	1811	0.9999989271163938
19656	174	13988	0.9949885602022859
16107	324	4554	0.8593749999999998
2920	174	20988	0.4374999999999998
2709	174	4619	0.9999999999999888
26657	324	23929	0.8593749999999998
12400	290	23612	0.7187499999999998
19712	294	7260	0.9999999999999998
12592	310	7959	0.7440079501354063
25735	221	14206	0.9106373469143577
21169	41	2689	0.8593749999999998
12496	256	8636	0.9999968347977655
1575	282	13042	0.9999999999999998
3630	101	17980	0.9999999996363257
11806	45	6528	0.4374999999999998
19501	315	17493	0.4374999999999998
245	178	3917	0.9999994705217555
23518	313	6203	0.4374999999999998
14749	294	3572	0.4374999999999998
21634	215	5117	0.9974397485018007
13937	317	13729	0.8593749999999998
1840	356	26926	0.9999999999999998
2587	252	6608	0.9997253417968748
21634	361	5117	0.9999999991434729
8113	85	15817	0.9296874999999998
18591	174	6263	0.9296874999999998
16220	313	3973	0.4374999999999998
7297	248	17386	0.9978027343749998
13348	313	8636	0.8593749999999998
8787	5	23831	0.7187499999999998
13096	200	24039	0.9999999873352176
18828	317	8438	0.4374999999999998
16723	5	18677	0.9917591719120765
20247	5	17493	0.9999999999999998
24404	101	9802	0.4374999999999998
21634	294	3244	0.9912109374999998
11467	139	11748	0.7187499999999998
22602	294	12925	0.4374999999999998
9518	315	3707	0.9978027343749998
16328	306	11319	0.9999999999999998
599	316	3707	0.9296874999999998
24875	402	8636	0.9999999999999998
9100	290	4751	0.7187499999999998
13997	324	23929	0.9999999999999998
2060	267	7861	0.9999187177715179
23085	359	11667	0.4374999999999998
24929	324	7751	0.99999010698076
8803	208	7672	0.9999999999999998
4176	364	15874	0.8593749999999998
2772	215	27028	0.9999914169311521
18591	174	16530	0.4374999999999998
13528	315	24885	0.4374999999999998
8438	363	4309	0.9999999999999998
3105	313	19073	0.8593749999999998
2585	41	2704	0.9999999999999998
19744	78	22447	0.9999999999999998
4740	386	3058	0.4374999999999998
10175	280	3058	0.9999999999999998
22597	357	818	0.9824218749999998
23528	306	1957	0.4374999999999998
7504	178	15968	0.9986621385171154
13310	315	17493	0.9648437499999998
3764	252	11667	0.999999999998423
747	208	18398	0.9999205088262324
6052	134	18547	0.8593749999999998
9572	313	761	0.9994506835937498
13685	294	25977	0.4374999999999998
8384	313	18212	0.4374999999999998
2465	334	17493	0.9999999999999998
14124	174	7616	0.4374999999999998
22755	384	25948	0.9999999885884171
25857	92	491	0.5447231009551614
17493	356	6235	0.9994506835937498
9419	250	20154	0.8593749999999998
23419	256	20597	0.9999978879684911
21120	3	6051	0.9999999999999998
3124	272	24071	0.4374999999999998
1898	85	27177	0.8593749999999998
6544	324	2585	0.8593749999999998
20562	36	4452	0.9999999999916045
7081	369	7330	0.9999313354492185
18416	30	16858	0.9296874999999998
19529	186	5317	0.9999999999999998
9344	389	19106	0.4374999999999998
2674	324	21169	0.8593749999999998
21294	73	9697	0.9999999999999998
13866	110	402	0.7187499999999998
6508	357	25564	0.4374999999999998
3227	315	19888	0.9999999999999998
13402	315	17493	0.4374999999999998
20409	5	17493	0.9999999999999998
23277	175	6218	0.9999999999999998
5644	389	16486	0.7187499999999998
16340	200	19310	0.7187499999999998
10649	313	15143	0.4374999999999998
27133	274	3903	0.9999999999999928
19329	315	17493	0.4374999999999998
3983	5	17493	0.999999999443357
7751	315	21970	0.4374999999999998
17493	356	6437	0.9296874999999998
19732	355	21466	0.4374999999999998
21699	290	3909	0.9978027343749998
3574	104	5916	0.9955240680795636
10730	306	857	0.4374999999999998
12397	357	14123	0.4374999999999998
3707	62	25460	0.30757202059609734
21169	41	14654	0.9999999999999998
747	45	17539	0.9999999999999998
2342	178	21561	0.9999999999999998
14888	315	20110	0.9999999890867515
13604	41	19658	0.9830900223715415
12351	135	17939	0.8593749999999998
12611	227	3707	0.9296874999999998
2585	41	5621	0.9296874999999998
6063	277	24129	0.4374999999999998
21570	315	3707	0.4374999999999998
2091	200	9338	0.4374999999999998
23487	13	19493	0.9268569255811777
13669	389	8884	0.4374999999999998
7461	306	1363	0.4374999999999998
23455	306	10222	0.4374999999999998
18488	356	11140	0.7187499999999998
12868	324	19632	0.8593749999999998
14726	256	3707	0.9999999999999998
7891	315	17493	0.4374999999999998
9384	361	27177	0.9999997829370172
17493	356	17477	0.9999999329447744
25138	306	21297	0.4374999999999998
8636	208	7739	0.9997630150714547
25896	45	13644	0.9999999999999998
6082	290	15573	0.9999999999999998
19399	294	3037	0.4374999999999998
750	315	17493	0.9648437499999998
25138	306	12061	0.4374999999999998
22814	324	7751	0.9930039670048385
15143	45	76	0.9296874999999998
12069	200	13042	0.9984820095884115
11275	294	402	0.8593749999999998
4919	272	2244	0.8593749999999998
8803	313	17287	0.4374999999999998
4386	324	6990	0.9648437499999998
11363	5	25380	0.9999989271163938
3339	389	8243	0.4374999999999998
6021	209	12101	0.9999999999999998
12298	386	27168	0.4374999999999998
23447	318	21606	0.9974326013918269
4554	41	6608	0.9978027343749998
21970	315	7505	0.999963007588171
17078	215	27177	0.4374999999999998
9059	313	10142	0.4374999999999998
15644	110	9782	0.9999999999999998
3707	290	19606	0.9999999999999998
15143	174	9214	0.8593749999999998
1426	214	12624	0.8593749999999998
13040	313	747	0.9978027343749998
6193	315	10037	0.4374999999999998
287	174	10338	0.4374999999999998
11319	306	23184	0.4374999999999998
27218	402	11385	0.8593749999999998
4300	384	9401	0.4374999999999998
11327	65	1027	0.9999999999999998
18515	386	16122	0.7187499999999998
21388	355	803	0.4374999999999998
11806	134	490	0.9648437499999998
15714	325	7908	0.9999156211800286
24807	174	11989	0.9999999999999998
11115	272	19591	0.4374999999999998
2091	200	24548	0.8593749999999998
2654	199	15545	0.9999999999999998
10383	114	9717	0.9999999999999998
3078	134	1779	0.9971673857430943
23005	294	26057	0.8593749999999998
23557	294	1016	0.4374999999999998
7617	205	10579	0.9999999999999998
24518	324	9665	0.9296874999999998
2998	186	22744	0.9999999999999998
5970	13	26343	0.9999999999999998
14953	69	12105	0.7187499999999998
17493	356	21169	0.9999999999999998
16731	306	1957	0.8593749999999998
24451	306	14543	0.4374999999999998
3417	69	3975	0.9999999999999998
10072	5	17493	0.9999999999918133
1898	361	26014	0.4374999999999998
5183	95	90	0.9296874999999998
7908	334	3856	0.9999999999999998
16723	313	25227	0.9999999999999998
25382	256	23562	0.9824218749999998
11201	179	21064	0.8945198487676216
14430	315	17493	0.9912109374999998
15143	45	17229	0.9296874999999998
6990	41	17471	0.9999999999999998
14536	124	4143	0.8593749999999998
22581	324	10483	0.9648437499999998
10092	315	17493	0.4374999999999998
10483	41	2980	0.7187499999999998
8803	354	18670	0.9296874999999998
13397	5	17493	0.9912109374999998
6979	13	22543	0.8593749999999998
25488	248	2312	0.9999999999999998
10652	256	3161	0.997497112239021
18256	214	10037	0.8593749999999998
22716	41	16041	0.9987681854972037
5463	355	21466	0.6578911237327716
10744	13	8636	0.9648437499999998
18744	313	1683	0.9912109374999998
10222	306	20346	0.8593749999999998
21925	342	342	0.8593749999999998
8636	313	16392	0.4374999999999998
2774	355	17532	0.4374999999999998
13158	209	7328	0.9999999999999998
16777	313	15143	0.4374999999999998
9025	313	15143	0.9999999999999998
19519	324	14769	0.9997253417968748
23890	315	17493	0.9648437499999998
3826	233	12667	0.4374999999999998
3359	389	2775	0.4374999999999998
9809	294	19750	0.4374999999999998
23946	389	18596	0.9296874999999998
491	221	8103	0.9989009282394569
6764	49	7522	0.9999976043908607
25547	313	10946	0.4374999999999998
14113	137	16603	0.9999999999999998
23986	294	15069	0.4374999999999998
15548	13	18029	0.9989013671874998
1785	178	10837	0.9999978542327869
21274	389	6052	0.9996238687914605
6106	256	2988	0.99926794225702
12677	256	2920	0.9999997317790983
21064	101	9348	0.4374999999999998
7095	174	14217	0.4374999999999998
8438	232	20376	0.4374999999999998
25492	294	22736	0.9999999999999998
18591	174	13765	0.4374999999999998
19949	306	14543	0.9999999999999998
26254	306	212	0.7236720728192633
6568	13	8636	0.9999999999999998
23404	315	23743	0.9999999999999998
14769	41	22610	0.9296874999999998
4652	132	20847	0.9999994121279198
21521	19	8104	0.9296874999999998
18591	174	10758	0.7187499999999998
3951	315	10037	0.4374999999999998
17943	272	20073	0.4374999999999998
21169	41	6133	0.9296874999999998
22004	372	2774	0.7187499999999998
21169	41	8967	0.9978027343749998
15143	134	3285	0.9989014374999996
26597	46	5555	0.9999999999999998
26491	252	21353	0.9999999999999998
20016	215	25716	0.9999999943857417
23019	356	24466	0.4374999999999998
3194	200	9994	0.9999998432754724
22730	174	22271	0.9999313398437503
26607	294	21447	0.4374999999999998
23923	13	747	0.9991372946358285
20172	356	21801	0.7187499999999998
25431	294	3611	0.4374999999999998
11342	313	12597	0.4374999999999998
8636	208	406	0.9999999999999998
399	311	7555	0.9999987948258683
3508	252	747	0.9198189039946636
11748	330	15052	0.4374999999999998
5143	313	5817	0.9999999999999998
15724	263	13685	0.9648437499999998
19310	356	10596	0.9999999999999998
22427	210	6021	0.9999999999999998
17174	41	17035	0.9999999999999998
21071	175	3461	0.9999999999996041
3707	384	807	0.9648437499999998
9559	77	22447	0.9999999999999998
2585	41	18477	0.9648437499999998
4933	36	21854	0.9999525843409057
9089	69	1110	0.9999999999999998
9419	323	12234	0.4374999999999998
22572	5	17493	0.9999656677246092
14412	306	11319	0.4374999999999998
18843	313	19478	0.9648437499999998
11568	313	18596	0.8593749999999998
16486	134	11790	0.9999999999999998
13520	315	26538	0.9999999999999998
25679	315	17493	0.8593749999999998
1576	210	13158	0.9999999999999998
22798	12	14130	0.9997087982534536
3909	200	3330	0.9296874999999998
23054	239	1880	0.9999999999999998
3909	311	6082	0.9999999999999998
17493	356	10172	0.9296874999999998
24057	256	15143	0.7187499999999998
12796	45	13768	0.9999999999999998
24095	311	1645	0.9989013671874998
13121	150	25298	0.8593749999999998
19310	356	21163	0.9999999999999998
19616	315	25376	0.4374999999999998
5656	272	279	0.4374999999999998
24650	361	4996	0.4374999999999998
11200	354	2587	0.9824218749999998
287	290	473	0.9896134851395836
17256	290	24681	0.7187499999999998
12311	398	9338	0.9858040273885453
4300	315	2951	0.4374999999999998
